1, 1, 1, 16, 2, 0.026, 0.049, 0.035, 0.022, 0.035, 0.020, 0.021, 0.021, 0.021, 0.033, 0.035, 0.036, 0.039, 0.028, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.104, 0.077, 0.063, 0.057, 0.066, 0.058, 0.056, 0.091, 0.086, 0.071, 0.068, 0.067, 0.073, 0.059, 0.056, 0.059, 0.071, 0.069, 0.056, 0.062, 0.083, 0.085, 0.068, 0.058, 0.055, 0.130, 0.043, 0.042, 0.053, 0.039, 0.043, 0.044, 0.040, 0.042, 0.042, 0.043, 0.057, 0.036, 0.031, 0.029, 0.024, 0.024, 0.024, 0.024, 0.047, 0.039, 0.024, 0.024, 0.024, 0.024, 0.040, 0.088, 0.039, 0.034, 0.100, 0.083, 0.040, 0.067, 0.044, 0.062, 0.053, 0.063, 0.058, 0.039, 0.057, 0.064, 0.041, 0.038, 0.041, 0.075, 0.042, 0.074, 0.045, 0.042, 0.041, 
1, 1, 1, 48, 2, 0.108, 0.103, 0.072, 0.074, 0.060, 0.060, 0.060, 0.066, 0.067, 0.062, 0.061, 0.071, 0.060, 0.062, 0.060, 0.060, 0.060, 0.060, 0.060, 0.067, 0.060, 0.060, 0.059, 0.060, 0.060, 0.149, 0.131, 0.136, 0.130, 0.183, 0.187, 0.153, 0.134, 0.128, 0.131, 0.144, 0.132, 0.134, 0.155, 0.138, 0.134, 0.135, 0.137, 0.143, 0.163, 0.158, 0.193, 0.171, 0.176, 0.164, 0.236, 0.129, 0.079, 0.069, 0.070, 0.090, 0.079, 0.070, 0.105, 0.111, 0.079, 0.070, 0.077, 0.069, 0.095, 0.091, 0.083, 0.069, 0.078, 0.069, 0.069, 0.137, 0.121, 0.074, 0.101, 0.198, 0.238, 0.175, 0.134, 0.165, 0.128, 0.172, 0.113, 0.116, 0.112, 0.143, 0.143, 0.128, 0.136, 0.119, 0.112, 0.119, 0.149, 0.132, 0.151, 0.149, 0.115, 0.123, 0.117, 0.121, 
1, 1, 5, 1, 2, 0.008, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.055, 0.033, 0.042, 0.024, 0.024, 0.048, 0.031, 0.031, 0.028, 0.030, 0.030, 0.031, 0.033, 0.033, 0.025, 0.027, 0.022, 0.034, 0.026, 0.033, 0.029, 0.030, 0.030, 0.029, 0.031, 0.057, 0.004, 0.002, 0.003, 0.003, 0.002, 0.003, 0.005, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.003, 0.011, 0.004, 0.003, 0.003, 0.003, 0.003, 0.058, 0.030, 0.005, 0.004, 0.006, 0.003, 0.003, 0.012, 0.004, 0.003, 0.003, 0.004, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 
1, 1, 5, 8, 2, 0.017, 0.011, 0.010, 0.013, 0.010, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.010, 0.011, 0.010, 0.011, 0.010, 0.067, 0.058, 0.056, 0.072, 0.064, 0.056, 0.042, 0.042, 0.050, 0.052, 0.046, 0.047, 0.041, 0.038, 0.053, 0.041, 0.042, 0.060, 0.053, 0.042, 0.041, 0.067, 0.040, 0.038, 0.038, 0.064, 0.014, 0.017, 0.017, 0.013, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.012, 0.015, 0.012, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.035, 0.020, 0.016, 0.052, 0.019, 0.080, 0.018, 0.019, 0.019, 0.019, 0.018, 0.025, 0.034, 0.018, 0.020, 0.018, 0.044, 0.034, 0.043, 0.057, 0.019, 0.019, 0.019, 0.022, 0.019, 
1, 1, 5, 16, 2, 0.026, 0.021, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.073, 0.098, 0.059, 0.069, 0.068, 0.058, 0.062, 0.060, 0.058, 0.059, 0.055, 0.060, 0.059, 0.060, 0.058, 0.057, 0.057, 0.055, 0.057, 0.060, 0.057, 0.057, 0.056, 0.057, 0.059, 0.079, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.027, 0.024, 0.024, 0.024, 0.024, 0.025, 0.024, 0.025, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.039, 0.097, 0.076, 0.061, 0.078, 0.064, 0.067, 0.040, 0.038, 0.037, 0.048, 0.055, 0.062, 0.050, 0.043, 0.037, 0.063, 0.036, 0.087, 0.048, 0.056, 0.039, 0.085, 0.049, 0.066, 
1, 1, 5, 48, 2, 0.066, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.083, 0.085, 0.078, 0.060, 0.154, 0.135, 0.153, 0.127, 0.201, 0.200, 0.137, 0.131, 0.131, 0.127, 0.209, 0.123, 0.142, 0.207, 0.198, 0.251, 0.209, 0.201, 0.197, 0.149, 0.140, 0.196, 0.205, 0.152, 0.153, 0.169, 0.069, 0.070, 0.121, 0.079, 0.069, 0.103, 0.085, 0.082, 0.083, 0.071, 0.070, 0.095, 0.109, 0.110, 0.069, 0.069, 0.081, 0.081, 0.070, 0.069, 0.102, 0.070, 0.069, 0.080, 0.180, 0.184, 0.176, 0.147, 0.118, 0.159, 0.137, 0.146, 0.134, 0.132, 0.163, 0.125, 0.130, 0.117, 0.131, 0.136, 0.156, 0.146, 0.144, 0.126, 0.126, 0.154, 0.134, 0.106, 0.130, 
1, 1, 1, 1, 1, 0.008, 0.001, 0.001, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, 0.047, 0.058, 0.040, 0.050, 0.048, 0.034, 0.050, 0.059, 0.075, 0.034, 0.048, 0.047, 0.063, 0.057, 0.049, 0.035, 0.050, 0.033, 0.041, 0.031, 0.045, 0.048, 0.037, 0.032, 0.061, 0.003, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.005, 0.010, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 
1, 1, 1, 8, 1, 0.007, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.057, 0.036, 0.031, 0.029, 0.044, 0.030, 0.029, 0.028, 0.034, 0.029, 0.029, 0.030, 0.034, 0.028, 0.029, 0.039, 0.033, 0.030, 0.032, 0.030, 0.029, 0.030, 0.028, 0.028, 0.028, 0.045, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.006, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.009, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.034, 0.005, 0.004, 0.003, 0.004, 0.004, 0.003, 0.003, 0.004, 
1, 1, 1, 16, 1, 0.009, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.068, 0.040, 0.038, 0.043, 0.038, 0.036, 0.038, 0.037, 0.037, 0.037, 0.045, 0.051, 0.043, 0.040, 0.039, 0.038, 0.037, 0.039, 0.042, 0.038, 0.041, 0.080, 0.055, 0.039, 0.042, 0.061, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.008, 0.006, 0.006, 0.006, 0.006, 0.006, 0.011, 0.006, 0.007, 0.007, 0.007, 0.012, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 0.038, 0.007, 0.007, 0.030, 0.007, 0.006, 0.046, 0.006, 
1, 1, 1, 48, 1, 0.014, 0.006, 0.008, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.099, 0.078, 0.073, 0.076, 0.071, 0.072, 0.070, 0.071, 0.076, 0.071, 0.073, 0.075, 0.108, 0.071, 0.075, 0.077, 0.069, 0.090, 0.079, 0.072, 0.075, 0.074, 0.077, 0.072, 0.073, 0.063, 0.015, 0.015, 0.014, 0.015, 0.015, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.014, 0.015, 0.015, 0.014, 0.014, 0.021, 0.020, 0.018, 0.088, 0.018, 0.018, 0.019, 0.057, 0.018, 0.018, 0.016, 0.017, 0.018, 0.044, 0.018, 0.017, 0.017, 0.017, 0.043, 0.018, 0.058, 0.018, 0.018, 0.018, 0.018, 
1, 1, 5, 1, 1, 0.006, 0.001, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.025, 0.050, 0.045, 0.041, 0.045, 0.046, 0.036, 0.039, 0.024, 0.027, 0.033, 0.028, 0.041, 0.068, 0.039, 0.034, 0.025, 0.021, 0.020, 0.021, 0.022, 0.028, 0.028, 0.047, 0.072, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.004, 0.001, 0.002, 0.002, 0.017, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.007, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 
1, 1, 5, 8, 1, 0.008, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.084, 0.054, 0.038, 0.054, 0.043, 0.057, 0.070, 0.039, 0.040, 0.078, 0.069, 0.067, 0.050, 0.053, 0.052, 0.039, 0.061, 0.067, 0.053, 0.061, 0.047, 0.060, 0.063, 0.052, 0.058, 0.085, 0.005, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.011, 0.005, 0.003, 0.052, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.017, 0.005, 
1, 1, 5, 16, 1, 0.008, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.073, 0.058, 0.059, 0.051, 0.039, 0.040, 0.044, 0.043, 0.039, 0.038, 0.090, 0.051, 0.091, 0.047, 0.038, 0.037, 0.060, 0.061, 0.047, 0.042, 0.040, 0.040, 0.038, 0.037, 0.037, 0.067, 0.006, 0.009, 0.009, 0.008, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.008, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.015, 0.014, 0.006, 0.008, 0.010, 0.009, 0.013, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 0.038, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.033, 0.008, 0.007, 0.007, 0.006, 0.007, 0.007, 0.006, 
1, 1, 5, 48, 1, 0.013, 0.007, 0.006, 0.007, 0.007, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.101, 0.072, 0.071, 0.090, 0.073, 0.077, 0.081, 0.071, 0.079, 0.071, 0.075, 0.071, 0.073, 0.072, 0.076, 0.079, 0.072, 0.072, 0.075, 0.073, 0.072, 0.074, 0.073, 0.070, 0.077, 0.070, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.017, 0.015, 0.014, 0.014, 0.014, 0.014, 0.015, 0.025, 0.019, 0.018, 0.019, 0.050, 0.039, 0.049, 0.044, 0.018, 0.018, 0.050, 0.019, 0.018, 0.018, 0.044, 0.020, 0.018, 0.017, 0.018, 0.018, 0.057, 0.033, 0.029, 0.018, 0.018, 
1, 1, 1, 1, 2, 0.010, 0.003, 0.003, 0.002, 0.002, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.003, 0.064, 0.061, 0.059, 0.045, 0.048, 0.049, 0.039, 0.036, 0.033, 0.046, 0.051, 0.054, 0.036, 0.035, 0.052, 0.059, 0.068, 0.049, 0.041, 0.062, 0.044, 0.049, 0.047, 0.040, 0.053, 0.064, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.024, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.005, 0.012, 0.004, 0.004, 0.029, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.035, 0.005, 0.004, 0.003, 0.004, 0.004, 
1, 1, 1, 8, 2, 0.017, 0.011, 0.010, 0.010, 0.020, 0.011, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.013, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.021, 0.070, 0.040, 0.051, 0.041, 0.042, 0.053, 0.042, 0.044, 0.039, 0.040, 0.041, 0.041, 0.039, 0.039, 0.038, 0.041, 0.037, 0.042, 0.045, 0.043, 0.038, 0.041, 0.043, 0.038, 0.056, 0.073, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.022, 0.033, 0.013, 0.034, 0.020, 0.024, 0.025, 0.013, 0.013, 0.012, 0.013, 0.015, 0.013, 0.015, 0.023, 0.075, 0.020, 0.044, 0.062, 0.020, 0.054, 0.024, 0.042, 0.043, 0.027, 0.018, 0.020, 0.020, 0.044, 0.019, 0.019, 0.035, 0.021, 0.018, 0.019, 0.031, 0.022, 0.032, 0.018, 
1, 1, 1, 16, 2, 0.026, 0.021, 0.020, 0.020, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.021, 0.021, 0.021, 0.020, 0.020, 0.082, 0.074, 0.062, 0.058, 0.062, 0.108, 0.061, 0.060, 0.064, 0.062, 0.061, 0.062, 0.055, 0.059, 0.056, 0.058, 0.062, 0.076, 0.059, 0.064, 0.055, 0.058, 0.061, 0.060, 0.062, 0.082, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.056, 0.048, 0.038, 0.024, 0.027, 0.024, 0.059, 0.078, 0.058, 0.051, 0.036, 0.024, 0.024, 0.047, 0.038, 0.038, 0.025, 0.041, 0.033, 0.142, 0.033, 0.032, 0.064, 0.037, 0.037, 0.035, 0.040, 0.039, 0.036, 0.038, 0.035, 0.041, 0.037, 0.038, 0.040, 0.038, 0.035, 0.037, 0.036, 0.034, 0.036, 0.037, 
