500, 500, 1, 1, 1, 11.552, 11.592, 12.305, 12.106, 11.866, 12.116, 11.938, 11.937, 15.300, 12.366, 12.532, 11.502, 11.525, 11.747, 11.529, 12.479, 14.874, 11.699, 11.976, 12.803, 15.655, 12.032, 11.586, 11.498, 11.660, 11.969, 13.518, 11.872, 14.065, 14.769, 12.970, 12.218, 11.877, 12.348, 11.576, 11.820, 11.956, 13.262, 11.863, 12.419, 12.601, 12.621, 12.328, 12.667, 12.579, 12.766, 12.680, 11.932, 11.992, 13.318, 3.488, 5.128, 3.284, 3.434, 3.267, 3.309, 3.234, 3.250, 4.870, 3.670, 3.651, 3.331, 4.365, 3.252, 3.278, 5.553, 3.940, 4.066, 3.614, 3.215, 4.362, 5.430, 4.920, 4.384, 4.459, 20.234, 18.812, 19.560, 19.208, 18.891, 18.923, 19.290, 18.926, 19.262, 19.452, 19.011, 18.939, 19.271, 19.304, 19.039, 19.256, 19.158, 19.596, 18.966, 18.927, 19.079, 18.840, 18.930, 19.119, 19.620, 
500, 500, 1, 5, 1, 60.313, 58.101, 61.541, 62.425, 58.142, 60.555, 57.973, 57.847, 61.686, 58.701, 58.759, 57.948, 58.777, 59.410, 60.271, 59.380, 59.488, 61.373, 57.788, 59.774, 58.225, 58.328, 57.809, 57.899, 60.326, 67.595, 62.267, 60.134, 59.672, 63.470, 60.341, 62.948, 69.154, 63.905, 62.794, 60.784, 64.635, 66.070, 60.165, 63.184, 63.511, 61.589, 61.408, 60.329, 60.072, 63.070, 63.525, 62.918, 59.880, 60.912, 25.893, 23.799, 19.712, 24.871, 25.821, 25.036, 16.202, 19.433, 21.924, 23.224, 22.092, 27.153, 36.020, 30.396, 32.338, 29.470, 27.428, 27.066, 24.929, 16.925, 17.216, 28.717, 29.810, 41.937, 35.385, 111.261, 103.179, 104.795, 105.218, 104.976, 164.232, 138.422, 110.175, 99.325, 104.049, 102.460, 101.628, 105.461, 104.520, 101.613, 102.644, 98.555, 95.884, 102.656, 101.894, 101.129, 101.618, 99.781, 99.793, 100.596, 
500, 500, 2, 1, 1, 12.063, 12.638, 12.065, 11.837, 11.787, 11.887, 12.243, 12.326, 12.368, 11.664, 11.675, 11.872, 14.629, 11.581, 11.410, 12.365, 12.364, 11.283, 12.222, 12.091, 11.442, 14.101, 11.476, 11.705, 11.820, 6.420, 6.405, 6.108, 8.389, 7.398, 9.568, 8.336, 6.294, 7.161, 6.874, 6.675, 6.413, 6.449, 6.329, 6.294, 6.362, 6.079, 6.256, 6.019, 6.309, 6.287, 6.708, 6.146, 6.669, 7.899, 5.319, 4.501, 4.753, 4.510, 4.806, 5.113, 4.724, 4.865, 4.527, 4.627, 4.634, 5.431, 4.921, 4.887, 6.155, 4.928, 5.460, 5.667, 5.133, 4.750, 5.173, 4.933, 5.725, 5.198, 5.357, 10.990, 10.651, 10.701, 10.663, 10.285, 10.410, 10.350, 10.222, 10.136, 10.438, 10.438, 10.540, 10.998, 10.303, 10.066, 9.992, 10.859, 10.394, 11.183, 11.185, 10.863, 11.127, 10.675, 10.796, 10.807, 
500, 500, 2, 5, 1, 64.983, 62.456, 59.912, 57.709, 97.151, 89.885, 91.300, 61.616, 62.113, 69.580, 62.066, 58.796, 61.136, 61.008, 65.968, 69.231, 68.997, 60.200, 60.425, 70.018, 71.879, 64.766, 60.188, 61.398, 58.415, 31.023, 30.665, 31.045, 30.509, 30.092, 30.680, 36.241, 30.305, 30.917, 30.809, 30.749, 30.474, 30.459, 29.919, 29.881, 29.896, 29.873, 30.444, 30.136, 30.192, 30.479, 30.231, 30.201, 31.041, 30.888, 20.861, 25.936, 21.031, 24.219, 18.257, 19.391, 20.236, 19.168, 18.426, 18.649, 18.014, 17.897, 17.660, 18.088, 19.873, 19.232, 26.480, 18.920, 20.046, 22.166, 25.805, 73.753, 54.785, 34.159, 25.850, 53.740, 52.597, 53.664, 51.517, 53.839, 53.965, 52.509, 52.624, 52.466, 50.007, 135.227, 98.229, 70.031, 67.266, 54.644, 52.771, 50.451, 50.511, 49.465, 49.389, 49.647, 50.745, 49.949, 49.450, 50.396, 
1, 500, 1, 1, 1, 0.050, 0.107, 0.046, 0.044, 0.044, 0.044, 0.044, 0.043, 0.044, 0.049, 0.044, 0.044, 0.044, 0.044, 0.043, 0.044, 0.044, 0.044, 0.044, 0.044, 0.043, 0.044, 0.044, 0.044, 0.044, 0.092, 0.078, 0.091, 0.069, 0.068, 0.075, 0.069, 0.068, 0.068, 0.068, 0.067, 0.067, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.067, 0.067, 0.068, 0.067, 0.067, 0.067, 0.359, 0.272, 0.219, 0.205, 0.202, 0.229, 0.228, 0.212, 0.217, 0.250, 0.245, 0.255, 0.210, 0.213, 0.209, 0.265, 0.353, 0.299, 0.276, 0.316, 0.358, 0.267, 0.284, 0.267, 0.271, 0.091, 0.076, 0.076, 0.076, 0.078, 0.076, 0.075, 0.074, 0.075, 0.078, 0.077, 0.077, 0.076, 0.077, 0.077, 0.076, 0.079, 0.078, 0.076, 0.078, 0.075, 0.078, 0.076, 0.079, 0.077, 
1, 500, 1, 5, 1, 0.224, 0.297, 0.247, 0.217, 0.216, 0.217, 0.216, 0.217, 0.216, 0.217, 0.216, 0.217, 0.216, 0.216, 0.273, 0.217, 0.217, 0.223, 0.210, 0.210, 0.220, 0.217, 0.220, 0.250, 0.237, 0.276, 0.260, 0.261, 0.254, 0.253, 0.253, 0.251, 0.339, 0.266, 0.261, 0.253, 0.251, 0.251, 0.251, 0.259, 0.249, 0.250, 0.249, 0.259, 0.249, 0.255, 0.249, 0.249, 0.267, 0.274, 1.203, 0.949, 1.047, 0.927, 0.979, 0.907, 0.791, 0.851, 0.848, 1.074, 0.928, 0.880, 0.817, 0.882, 0.991, 0.851, 1.191, 1.124, 1.000, 1.083, 0.947, 0.922, 1.003, 1.076, 0.996, 0.375, 0.370, 0.359, 0.369, 0.370, 0.362, 0.361, 0.362, 0.365, 0.369, 0.362, 0.361, 0.362, 0.359, 0.366, 0.341, 0.376, 0.408, 0.403, 0.370, 0.403, 0.368, 0.367, 0.371, 0.372, 
1, 500, 2, 1, 1, 0.051, 0.044, 0.044, 0.044, 0.044, 0.043, 0.044, 0.044, 0.043, 0.043, 0.044, 0.044, 0.043, 0.044, 0.044, 0.044, 0.044, 0.044, 0.043, 0.043, 0.044, 0.043, 0.044, 0.043, 0.044, 0.105, 0.085, 0.076, 0.073, 0.068, 0.064, 0.069, 0.064, 0.067, 0.068, 0.064, 0.064, 0.063, 0.062, 0.062, 0.064, 0.069, 0.065, 0.067, 0.072, 0.071, 0.065, 0.066, 0.067, 0.064, 0.374, 0.227, 0.258, 0.195, 0.200, 0.269, 0.230, 0.227, 0.268, 0.211, 0.208, 0.234, 0.362, 0.313, 0.299, 0.232, 0.235, 0.225, 0.301, 0.219, 0.259, 0.241, 0.262, 0.205, 0.244, 0.090, 0.090, 0.074, 0.058, 0.077, 0.070, 0.090, 0.060, 0.067, 0.062, 0.072, 0.068, 0.090, 0.058, 0.074, 0.062, 0.069, 0.072, 0.061, 0.068, 0.086, 0.085, 0.076, 0.081, 0.059, 
1, 500, 2, 5, 1, 0.224, 0.218, 0.217, 0.217, 0.253, 0.218, 0.216, 0.217, 0.217, 0.218, 0.216, 0.217, 0.217, 0.217, 0.217, 0.217, 0.219, 0.210, 0.209, 0.210, 0.209, 0.210, 0.210, 0.210, 0.210, 0.305, 0.257, 0.292, 0.194, 0.201, 0.217, 0.202, 0.289, 0.273, 0.328, 0.261, 0.309, 0.190, 0.189, 0.217, 0.251, 0.238, 0.367, 0.248, 0.256, 0.200, 0.194, 0.186, 0.208, 0.297, 1.030, 0.855, 0.925, 0.839, 0.920, 0.773, 0.878, 0.861, 0.887, 0.776, 0.809, 0.780, 0.804, 0.924, 0.802, 0.895, 0.970, 0.913, 1.083, 1.014, 1.055, 1.037, 0.843, 0.893, 0.830, 0.424, 0.378, 0.328, 0.266, 0.335, 0.307, 0.325, 0.313, 0.336, 0.371, 0.358, 0.319, 0.323, 0.318, 0.375, 0.339, 0.323, 0.333, 0.338, 0.323, 0.322, 0.348, 0.361, 0.320, 0.371, 
500, 1, 1, 1, 1, 0.031, 0.025, 0.025, 0.024, 0.024, 0.025, 0.024, 0.024, 0.025, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.025, 0.024, 0.025, 0.025, 0.024, 0.024, 0.025, 0.024, 0.024, 0.079, 0.069, 0.065, 0.052, 0.065, 0.046, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.064, 0.060, 0.049, 0.046, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.078, 0.029, 0.026, 0.028, 0.032, 0.035, 0.027, 0.028, 0.027, 0.028, 0.026, 0.028, 0.026, 0.027, 0.026, 0.028, 0.026, 0.027, 0.025, 0.028, 0.027, 0.028, 0.026, 0.028, 0.026, 0.039, 0.047, 0.040, 0.039, 0.032, 0.041, 0.043, 0.041, 0.041, 0.041, 0.042, 0.041, 0.041, 0.042, 0.041, 0.042, 0.041, 0.041, 0.041, 0.042, 0.041, 0.040, 0.042, 0.041, 0.040, 
500, 1, 1, 5, 1, 0.120, 0.114, 0.113, 0.113, 0.114, 0.114, 0.113, 0.113, 0.114, 0.114, 0.113, 0.113, 0.114, 0.113, 0.113, 0.114, 0.114, 0.114, 0.113, 0.114, 0.113, 0.114, 0.114, 0.114, 0.113, 0.151, 0.166, 0.149, 0.148, 0.142, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.141, 0.144, 0.140, 0.139, 0.139, 0.138, 0.139, 0.139, 0.138, 0.138, 0.141, 0.146, 0.140, 0.141, 0.201, 0.118, 0.118, 0.116, 0.118, 0.129, 0.110, 0.109, 0.220, 0.205, 0.149, 0.140, 0.117, 0.118, 0.116, 0.118, 0.162, 0.153, 0.121, 0.117, 0.119, 0.124, 0.115, 0.116, 0.116, 0.207, 0.189, 0.191, 0.187, 0.198, 0.203, 0.198, 0.194, 0.195, 0.191, 0.192, 0.190, 0.196, 0.195, 0.191, 0.189, 0.195, 0.194, 0.186, 0.191, 0.195, 0.195, 0.195, 0.204, 0.201, 
500, 1, 2, 1, 1, 0.030, 0.025, 0.025, 0.024, 0.024, 0.024, 0.025, 0.024, 0.025, 0.024, 0.025, 0.024, 0.025, 0.024, 0.025, 0.024, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.025, 0.025, 0.024, 0.083, 0.064, 0.054, 0.049, 0.046, 0.046, 0.046, 0.045, 0.046, 0.045, 0.045, 0.045, 0.045, 0.046, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.046, 0.046, 0.045, 0.045, 0.076, 0.028, 0.026, 0.027, 0.026, 0.028, 0.026, 0.027, 0.026, 0.028, 0.026, 0.027, 0.026, 0.027, 0.026, 0.028, 0.026, 0.027, 0.026, 0.027, 0.025, 0.028, 0.026, 0.028, 0.026, 0.091, 0.046, 0.040, 0.043, 0.038, 0.042, 0.041, 0.057, 0.039, 0.040, 0.040, 0.040, 0.041, 0.040, 0.040, 0.041, 0.041, 0.041, 0.040, 0.040, 0.040, 0.040, 0.040, 0.039, 0.040, 
500, 1, 2, 5, 1, 0.121, 0.115, 0.114, 0.113, 0.114, 0.114, 0.114, 0.152, 0.115, 0.113, 0.114, 0.114, 0.113, 0.114, 0.114, 0.113, 0.114, 0.113, 0.113, 0.114, 0.113, 0.113, 0.114, 0.114, 0.113, 0.153, 0.185, 0.155, 0.140, 0.139, 0.139, 0.139, 0.149, 0.148, 0.144, 0.139, 0.139, 0.139, 0.160, 0.140, 0.140, 0.141, 0.139, 0.139, 0.143, 0.144, 0.142, 0.139, 0.138, 0.139, 0.166, 0.119, 0.116, 0.119, 0.116, 0.118, 0.116, 0.118, 0.120, 0.118, 0.131, 0.134, 0.109, 0.159, 0.183, 0.182, 0.149, 0.119, 0.119, 0.119, 0.118, 0.130, 0.114, 0.114, 0.115, 0.223, 0.231, 0.247, 0.214, 0.198, 0.202, 0.199, 0.219, 0.217, 0.241, 0.197, 0.196, 0.201, 0.193, 0.197, 0.194, 0.212, 0.198, 0.198, 0.199, 0.197, 0.193, 0.190, 0.194, 0.188, 
2, 3, 1, 1, 1, 0.006, 0.002, 0.001, 0.001, 0.004, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.058, 0.041, 0.056, 0.031, 0.023, 0.033, 0.025, 0.022, 0.022, 0.022, 0.026, 0.021, 0.022, 0.021, 0.021, 0.024, 0.022, 0.025, 0.022, 0.022, 0.021, 0.022, 0.021, 0.022, 0.021, 0.198, 0.080, 0.076, 0.073, 0.078, 0.071, 0.072, 0.069, 0.067, 0.070, 0.066, 0.085, 0.160, 0.118, 0.077, 0.080, 0.069, 0.070, 0.071, 0.067, 0.070, 0.068, 0.071, 0.067, 0.069, 0.008, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.032, 0.003, 0.002, 0.002, 0.032, 0.003, 0.002, 0.007, 0.002, 0.002, 0.002, 
2, 3, 1, 5, 1, 0.008, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.059, 0.029, 0.027, 0.050, 0.029, 0.028, 0.027, 0.027, 0.027, 0.027, 0.027, 0.031, 0.038, 0.035, 0.032, 0.030, 0.078, 0.031, 0.030, 0.029, 0.027, 0.027, 0.027, 0.027, 0.032, 0.394, 0.279, 0.256, 0.305, 0.256, 0.259, 0.259, 0.256, 0.281, 0.256, 0.257, 0.255, 0.295, 0.258, 0.251, 0.255, 0.273, 0.262, 0.245, 0.254, 0.298, 0.257, 0.257, 0.289, 0.518, 0.015, 0.006, 0.005, 0.072, 0.006, 0.006, 0.030, 0.006, 0.006, 0.005, 0.006, 0.090, 0.005, 0.006, 0.006, 0.066, 0.007, 0.010, 0.006, 0.006, 0.005, 0.006, 0.005, 0.006, 0.008, 
2, 3, 2, 1, 1, 0.006, 0.001, 0.001, 0.001, 0.003, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001, 0.001, 0.001, 0.090, 0.081, 0.111, 0.044, 0.047, 0.056, 0.047, 0.044, 0.043, 0.048, 0.047, 0.044, 0.045, 0.044, 0.043, 0.043, 0.041, 0.041, 0.043, 0.042, 0.042, 0.040, 0.041, 0.042, 0.040, 0.162, 0.074, 0.069, 0.066, 0.073, 0.116, 0.092, 0.068, 0.076, 0.072, 0.070, 0.069, 0.064, 0.073, 0.079, 0.070, 0.069, 0.085, 0.075, 0.079, 0.069, 0.068, 0.073, 0.066, 0.070, 0.008, 0.004, 0.004, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.039, 0.003, 0.002, 0.002, 0.023, 0.009, 0.004, 0.003, 0.003, 0.004, 0.003, 0.003, 0.003, 0.029, 0.003, 0.003, 
2, 3, 2, 5, 1, 0.010, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.100, 0.081, 0.100, 0.076, 0.088, 0.077, 0.079, 0.080, 0.074, 0.074, 0.089, 0.079, 0.072, 0.082, 0.078, 0.079, 0.075, 0.072, 0.072, 0.071, 0.074, 0.073, 0.072, 0.083, 0.076, 0.352, 0.258, 0.291, 0.267, 0.261, 0.262, 0.289, 0.254, 0.255, 0.243, 0.258, 0.274, 0.258, 0.274, 0.264, 0.261, 0.258, 0.258, 0.384, 0.313, 0.290, 0.285, 0.261, 0.262, 0.263, 0.012, 0.012, 0.008, 0.044, 0.017, 0.007, 0.025, 0.044, 0.009, 0.041, 0.008, 0.008, 0.007, 0.007, 0.007, 0.008, 0.026, 0.011, 0.008, 0.019, 0.011, 0.012, 0.008, 0.047, 0.008, 
491, 499, 1, 1, 1, 11.553, 11.410, 11.625, 11.501, 11.396, 11.242, 11.279, 11.474, 11.414, 11.177, 11.257, 11.141, 11.233, 11.483, 11.254, 11.292, 11.322, 11.425, 11.358, 11.479, 11.331, 11.702, 11.285, 11.245, 11.421, 11.641, 11.752, 11.554, 11.565, 11.801, 11.830, 11.909, 11.646, 11.665, 11.578, 11.642, 11.695, 11.690, 11.724, 11.767, 12.015, 11.547, 11.697, 11.744, 11.795, 11.704, 11.775, 11.617, 11.656, 12.108, 3.705, 3.421, 3.247, 3.296, 3.370, 3.951, 3.205, 3.197, 3.358, 3.182, 3.429, 3.102, 3.225, 3.346, 3.207, 3.320, 3.739, 3.222, 3.323, 3.201, 3.166, 3.216, 3.706, 3.172, 3.273, 18.389, 18.937, 18.497, 18.893, 18.834, 18.917, 18.979, 19.155, 19.162, 19.009, 19.916, 20.707, 20.692, 19.928, 19.896, 19.271, 19.638, 19.296, 19.194, 20.838, 19.956, 18.815, 18.870, 19.350, 18.689, 
