mpi, 5000, 5000, 8, 1, 2, 9890.311
mpi, 5000, 5000, 16, 1, 2, 5072.629
mpi, 5000, 5000, 34, 1, 2, 2435.244
mpi, 5000, 5000, 1, 5, 1, 15003.073
mpi, 5000, 5000, 8, 5, 1, 1865.335
mpi, 5000, 5000, 16, 5, 1, 968.694
mpi, 5000, 5000, 34, 5, 1, 518.758
mpi, 5000, 5000, 1, 5, 2, 395834.000
mpi, 5000, 5000, 8, 5, 2, 49491.359
mpi, 1000, 1000, 16, 1, 1, 14.518
mpi, 5000, 5000, 16, 5, 2, 25343.422
mpi, 5000, 5000, 34, 5, 2, 11858.266
mpi, 1000, 1000, 34, 1, 1, 68.523
mpi, 1000, 1000, 1, 1, 2, 3169.092
mpi, 1000, 1000, 8, 1, 2, 407.746
mpi, 1000, 1000, 16, 1, 2, 234.145
mpi, 1000, 1000, 34, 1, 2, 197.961
mpi, 1000, 1000, 1, 5, 1, 599.492
mpi, 1000, 1000, 8, 5, 1, 97.053
mpi, 1, 1, 1, 1, 1, 0.001
mpi, 3, 2, 1, 1, 2, 0.025
mpi, 3, 2, 2, 1, 2, 0.460
mpi, 3, 2, 2, 1, 2, 0.874
mpi, 3, 2, 2, 1, 2, 4.331
mpi, 3, 2, 1, 5, 1, 0.006
mpi, 3, 2, 2, 5, 1, 0.459
mpi, 3, 2, 2, 5, 1, 0.480
mpi, 3, 2, 2, 5, 1, 4.146
mpi, 3, 2, 1, 5, 2, 0.199
mpi, 3, 2, 2, 5, 2, 0.888
mpi, 1, 1, 1, 5, 1, 2.736
mpi, 3, 2, 2, 5, 2, 0.913
mpi, 3, 2, 2, 5, 2, 4.328
mpi, 499, 491, 1, 1, 1, 29.873
mpi, 499, 491, 8, 1, 1, 4.631
mpi, 499, 491, 16, 1, 1, 3.055
mpi, 499, 491, 34, 1, 1, 4.849
mpi, 499, 491, 1, 1, 2, 750.400
mpi, 499, 491, 8, 1, 2, 98.243
mpi, 499, 491, 16, 1, 2, 63.096
mpi, 499, 491, 34, 1, 2, 46.534
mpi, 1, 1, 1, 5, 1, 4.819
mpi, 499, 491, 1, 5, 1, 144.612
mpi, 499, 491, 8, 5, 1, 20.120
mpi, 499, 491, 16, 5, 1, 13.322
mpi, 499, 491, 34, 5, 1, 11.579
mpi, 499, 491, 1, 5, 2, 3750.408
mpi, 499, 491, 8, 5, 2, 490.399
mpi, 499, 491, 16, 5, 2, 314.155
mpi, 499, 491, 34, 5, 2, 224.638
mpi, 1, 1, 1, 5, 2, 0.036
mpi, 1, 1, 1, 5, 2, 1.594
mpi, 1, 1, 1, 5, 2, 2.413
mpi, 1, 1, 1, 5, 2, 5.351
mpi, 10, 10, 1, 1, 1, 0.015
mpi, 10, 10, 8, 1, 1, 1.023
mpi, 10, 10, 10, 1, 1, 1.101
mpi, 10, 10, 10, 1, 1, 3.876
mpi, 1, 1, 1, 1, 1, 1.434
mpi, 10, 10, 1, 1, 2, 0.486
mpi, 10, 10, 8, 1, 2, 1.099
mpi, 10, 10, 10, 1, 2, 1.679
mpi, 10, 10, 10, 1, 2, 4.156
mpi, 10, 10, 1, 5, 1, 0.069
mpi, 10, 10, 8, 5, 1, 1.488
mpi, 10, 10, 10, 5, 1, 1.969
mpi, 10, 10, 10, 5, 1, 3.961
mpi, 10, 10, 1, 5, 2, 1.617
mpi, 10, 10, 8, 5, 2, 2.210
mpi, 1, 1, 1, 1, 1, 2.415
mpi, 10, 10, 10, 5, 2, 1.816
mpi, 10, 10, 10, 5, 2, 3.940
mpi, 100, 100, 1, 1, 1, 1.254
mpi, 100, 100, 8, 1, 1, 0.889
mpi, 100, 100, 16, 1, 1, 1.370
mpi, 100, 100, 34, 1, 1, 3.477
mpi, 100, 100, 1, 1, 2, 30.677
mpi, 100, 100, 8, 1, 2, 5.901
mpi, 100, 100, 16, 1, 2, 3.851
mpi, 100, 100, 34, 1, 2, 12.777
mpi, 1, 1, 1, 1, 1, 4.940
mpi, 100, 100, 1, 5, 1, 6.055
mpi, 100, 100, 8, 5, 1, 2.480
mpi, 100, 100, 16, 5, 1, 2.569
mpi, 100, 100, 34, 5, 1, 5.803
mpi, 100, 100, 1, 5, 2, 153.123
mpi, 100, 100, 8, 5, 2, 25.540
mpi, 100, 100, 16, 5, 2, 16.693
mpi, 100, 100, 34, 5, 2, 54.522
mpi, 500, 500, 1, 1, 1, 30.634
mpi, 500, 500, 8, 1, 1, 4.512
mpi, 1, 1, 1, 1, 2, 0.004
mpi, 500, 500, 16, 1, 1, 2.997
mpi, 500, 500, 34, 1, 1, 4.967
mpi, 500, 500, 1, 1, 2, 766.871
mpi, 500, 500, 8, 1, 2, 101.410
mpi, 500, 500, 16, 1, 2, 54.157
mpi, 500, 500, 34, 1, 2, 60.768
mpi, 500, 500, 1, 5, 1, 147.767
mpi, 500, 500, 8, 5, 1, 20.571
mpi, 500, 500, 16, 5, 1, 12.419
mpi, 500, 500, 34, 5, 1, 14.226
mpi, 1, 1, 1, 1, 2, 1.649
mpi, 500, 500, 1, 5, 2, 3831.843
mpi, 500, 500, 8, 5, 2, 506.123
mpi, 500, 500, 16, 5, 2, 269.031
mpi, 500, 500, 34, 5, 2, 293.022
mpi, 1, 500, 1, 1, 0.064
mpi, 1, 500, 1, 1, 1, 1.443
mpi, 1, 500, 1, 1, 1, 1.955
mpi, 1, 500, 1, 1, 1, 5.100
mpi, 1, 500, 1, 1, 2, 1.590
mpi, 1, 500, 1, 1, 2, 2.424
mpi, 1, 1, 1, 1, 2, 2.246
mpi, 1, 500, 1, 2, 3.661
mpi, 1, 500, 1, 1, 2, 6.224
mpi, 1, 500, 1, 5, 1, 0.352
mpi, 1, 500, 1, 5, 1, 1.855
mpi, 1, 500, 1, 5, 1, 1.948
mpi, 1, 500, 1, 5, 1, 5.414
mpi, 1, 500, 1, 5, 2, 7.742
mpi, 1, 500, 1, 5, 2, 8.911
mpi, 1, 500, 1, 5, 2, 9.320
mpi, 1, 500, 1, 5, 2, 11.613
mpi, 1, 1, 1, 1, 2, 4.895
mpi, 500, 1, 1, 1, 1, 0.196
mpi, 500, 1, 8, 1, 1, 1.063
mpi, 500, 1, 16, 1, 1, 1.360
mpi, 500, 1, 34, 1, 1, 3.874
mpi, 500, 1, 1, 1, 2, 1.701
mpi, 500, 1, 8, 1, 2, 0.949
mpi, 500, 1, 16, 1, 2, 1.390
mpi, 500, 1, 34, 1, 2, 3.422
mpi, 500, 1, 1, 5, 1, 0.490
mpi, 500, 1, 8, 5, 1, 1.524
mpi, 1, 1, 1, 5, 1, 0.002
mpi, 500, 1, 16, 5, 1, 1.990
mpi, 500, 1, 34, 5, 1, 3.811
mpi, 500, 1, 1, 5, 2, 7.879
mpi, 500, 1, 8, 5, 2, 2.542
mpi, 500, 1, 16, 5, 2, 2.508
mpi, 500, 1, 34, 5, 2, 4.001
mpi, 3, 2, 1, 1, 1, 0.002
mpi, 3, 2, 2, 1, 1, 0.503
mpi, 3, 2, 2, 1, 1, 0.482
mpi, 3, 2, 2, 1, 1, 4.091
mpi, 1, 1, 1, 5, 1, 1.647
mpi, 1000, 1000, 1, 1, 1, 120.855
mpi, 1, 10000, 1, 1, 1, 2.948
mpi, 1, 10000, 8, 1, 1, 8.856
mpi, 1, 10000, 16, 1, 1, 22.940
mpi, 1, 10000, 34, 1, 1, 68.495
mpi, 1, 10000, 1, 1, 2, 32.314
mpi, 1, 10000, 8, 1, 2, 28.387
mpi, 1, 10000, 16, 1, 2, 24.339
mpi, 1, 10000, 34, 1, 2, 71.208
mpi, 1, 10000, 1, 5, 1, 8.991
mpi, 1, 10000, 8, 5, 1, 35.271
mpi, 1, 10000, 16, 5, 1, 44.676
mpi, 1, 10000, 34, 5, 1, 89.914
mpi, 1, 10000, 1, 5, 2, 161.514
mpi, 1, 10000, 8, 5, 2, 47.178
mpi, 1, 10000, 16, 5, 2, 54.155
mpi, 1, 10000, 34, 5, 2, 71.100
mpi, 10000, 1, 1, 1, 1, 1.209
mpi, 10000, 1, 1, 1, 1, 22.349
mpi, 10000, 1, 1, 1, 1, 47.313
mpi, 10000, 1, 1, 1, 1, 121.297
mpi, 10000, 1, 1, 1, 2, 31.763
mpi, 10000, 1, 1, 1, 2, 62.569
mpi, 10000, 1, 1, 1, 2, 65.556
mpi, 10000, 1, 1, 1, 2, 156.136
mpi, 10000, 1, 1, 5, 1, 5.513
mpi, 10000, 1, 1, 5, 1, 43.134
mpi, 10000, 1, 1, 5, 1, 46.036
mpi, 10000, 1, 1, 5, 1, 108.573
mpi, 10000, 1, 1, 5, 2, 158.457
mpi, 10000, 1, 1, 5, 2, 189.182
mpi, 10000, 1, 1, 5, 2, 192.275
mpi, 10000, 1, 1, 5, 2, 252.812
mpi, 1000, 1000, 16, 5, 1, 62.334
mpi, 1000, 1000, 34, 5, 1, 86.122
mpi, 1000, 1000, 1, 5, 2, 15839.277
mpi, 1000, 1000, 8, 5, 2, 2006.104
mpi, 1000, 1000, 16, 5, 2, 1129.864
mpi, 1000, 1000, 34, 5, 2, 745.786
mpi, 5000, 5000, 1, 1, 1, 2811.356
mpi, 5000, 5000, 8, 1, 1, 360.272
mpi, 5000, 5000, 16, 1, 1, 194.067
mpi, 5000, 5000, 34, 1, 1, 151.722
mpi, 1000, 1000, 8, 1, 1, 22.282
mpi, 5000, 5000, 1, 1, 2, 79089.266
mpi, 5000, 5000, 8, 1, 2, 9890.311
mpi, 5000, 5000, 16, 1, 2, 5072.629
mpi, 5000, 5000, 34, 1, 2, 2435.244
mpi, 5000, 5000, 1, 5, 1, 15003.073
mpi, 5000, 5000, 8, 5, 1, 1865.335
mpi, 5000, 5000, 16, 5, 1, 968.694
mpi, 5000, 5000, 34, 5, 1, 518.758
mpi, 5000, 5000, 1, 5, 2, 395834.000
mpi, 5000, 5000, 8, 5, 2, 49491.359
mpi, 1000, 1000, 16, 1, 1, 14.518
mpi, 5000, 5000, 16, 5, 2, 25343.422
mpi, 5000, 5000, 34, 5, 2, 11858.266
mpi, 1000, 1000, 34, 1, 1, 68.523
mpi, 1000, 1000, 1, 1, 2, 3169.092
mpi, 1000, 1000, 8, 1, 2, 407.746
mpi, 1000, 1000, 16, 1, 2, 234.145
mpi, 1000, 1000, 34, 1, 2, 197.961
mpi, 1000, 1000, 1, 5, 1, 599.492
mpi, 1000, 1000, 8, 5, 1, 97.053
sequential, 1, 1, 1, 1, 1, 0.001
pthread, 1, 1, 1, 1, 1, 0.113
pthread, 1, 1, 8, 1, 1, 0.093
pthread, 1, 1, 16, 1, 1, 0.060
pthread, 1, 1, 48, 1, 1, 0.039
openmp, 1, 1, 1, 1, 1, 0.003
cilk, 1, 1, 1, 1, 1, 0.001
cilk, 1, 1, 8, 1, 1, 0.001
cilk, 1, 1, 16, 1, 1, 0.002
cilk, 1, 1, 48, 1, 1, 0.002
sequential, 1, 1, 1, 1, 2, 0.006
pthread, 1, 1, 1, 1, 2, 0.185
pthread, 1, 1, 8, 1, 2, 0.196
pthread, 1, 1, 16, 1, 2, 0.202
pthread, 1, 1, 48, 1, 2, 0.137
openmp, 1, 1, 1, 1, 2, 0.012
cilk, 1, 1, 1, 1, 2, 0.007
cilk, 1, 1, 8, 1, 2, 0.042
cilk, 1, 1, 16, 1, 2, 0.030
cilk, 1, 1, 48, 1, 2, 0.007
sequential, 1, 1, 1, 5, 1, 0.002
pthread, 1, 1, 1, 5, 1, 0.096
pthread, 1, 1, 8, 5, 1, 0.107
pthread, 1, 1, 16, 5, 1, 0.115
pthread, 1, 1, 48, 5, 1, 0.205
openmp, 1, 1, 1, 5, 1, 0.008
cilk, 1, 1, 1, 5, 1, 0.008
cilk, 1, 1, 8, 5, 1, 1.798
cilk, 1, 1, 16, 5, 1, 0.004
cilk, 1, 1, 48, 5, 1, 2.023
sequential, 1, 1, 1, 5, 2, 0.023
pthread, 1, 1, 1, 5, 2, 0.230
pthread, 1, 1, 8, 5, 2, 0.240
pthread, 1, 1, 16, 5, 2, 0.227
pthread, 1, 1, 48, 5, 2, 0.236
openmp, 1, 1, 1, 5, 2, 0.045
cilk, 1, 1, 1, 5, 2, 0.186
cilk, 1, 1, 8, 5, 2, 0.312
cilk, 1, 1, 16, 5, 2, 0.227
cilk, 1, 1, 48, 5, 2, 1.497
sequential, 10, 10, 1, 1, 1, 0.015
pthread, 10, 10, 1, 1, 1, 0.206
pthread, 10, 10, 8, 1, 1, 0.725
pthread, 10, 10, 16, 1, 1, 0.874
pthread, 10, 10, 48, 1, 1, 0.698
openmp, 10, 10, 1, 1, 1, 14.795
cilk, 10, 10, 1, 1, 1, 0.067
cilk, 10, 10, 8, 1, 1, 0.339
cilk, 10, 10, 16, 1, 1, 0.447
cilk, 10, 10, 48, 1, 1, 2.110
sequential, 10, 10, 1, 1, 2, 0.383
pthread, 10, 10, 1, 1, 2, 0.905
pthread, 10, 10, 8, 1, 2, 0.899
pthread, 10, 10, 16, 1, 2, 1.038
pthread, 10, 10, 48, 1, 2, 1.091
openmp, 10, 10, 1, 1, 2, 29.249
cilk, 10, 10, 1, 1, 2, 1.260
cilk, 10, 10, 8, 1, 2, 1.289
cilk, 10, 10, 16, 1, 2, 2.607
cilk, 10, 10, 48, 1, 2, 0.512
sequential, 10, 10, 1, 5, 1, 0.075
pthread, 10, 10, 1, 5, 1, 0.238
pthread, 10, 10, 8, 5, 1, 0.766
pthread, 10, 10, 16, 5, 1, 0.871
pthread, 10, 10, 48, 5, 1, 0.887
openmp, 10, 10, 1, 5, 1, 57.743
cilk, 10, 10, 1, 5, 1, 3.392
cilk, 10, 10, 8, 5, 1, 0.671
cilk, 10, 10, 16, 5, 1, 12.059
cilk, 10, 10, 48, 5, 1, 0.629
sequential, 10, 10, 1, 5, 2, 2.013
pthread, 10, 10, 1, 5, 2, 2.988
pthread, 10, 10, 8, 5, 2, 1.768
pthread, 10, 10, 16, 5, 2, 1.918
pthread, 10, 10, 48, 5, 2, 1.926
openmp, 10, 10, 1, 5, 2, 73.018
cilk, 10, 10, 1, 5, 2, 10.748
cilk, 10, 10, 8, 5, 2, 2.368
cilk, 10, 10, 16, 5, 2, 3.799
cilk, 10, 10, 48, 5, 2, 1.920
sequential, 100, 100, 1, 1, 1, 1.505
pthread, 100, 100, 1, 1, 1, 3.071
pthread, 100, 100, 8, 1, 1, 1.510
pthread, 100, 100, 16, 1, 1, 2.547
pthread, 100, 100, 48, 1, 1, 4.892
openmp, 100, 100, 1, 1, 1, 84.787
cilk, 100, 100, 1, 1, 1, 1.489
cilk, 100, 100, 8, 1, 1, 1.453
cilk, 100, 100, 16, 1, 1, 11.249
cilk, 100, 100, 48, 1, 1, 3.181
sequential, 100, 100, 1, 1, 2, 37.963
pthread, 100, 100, 1, 1, 2, 44.459
pthread, 100, 100, 8, 1, 2, 21.135
pthread, 100, 100, 16, 1, 2, 18.791
pthread, 100, 100, 48, 1, 2, 22.465
openmp, 100, 100, 1, 1, 2, 118.896
cilk, 100, 100, 1, 1, 2, 43.216
cilk, 100, 100, 8, 1, 2, 31.575
cilk, 100, 100, 16, 1, 2, 18.782
cilk, 100, 100, 48, 1, 2, 9.317
sequential, 100, 100, 1, 5, 1, 7.175
pthread, 100, 100, 1, 5, 1, 12.590
pthread, 100, 100, 8, 5, 1, 3.574
pthread, 100, 100, 16, 5, 1, 4.533
pthread, 100, 100, 48, 5, 1, 8.322
openmp, 100, 100, 1, 5, 1, 171.221
cilk, 100, 100, 1, 5, 1, 7.596
cilk, 100, 100, 8, 5, 1, 9.806
cilk, 100, 100, 16, 5, 1, 11.350
cilk, 100, 100, 48, 5, 1, 12.142
sequential, 100, 100, 1, 5, 2, 192.176
pthread, 100, 100, 1, 5, 2, 196.820
pthread, 100, 100, 8, 5, 2, 56.334
pthread, 100, 100, 16, 5, 2, 93.299
pthread, 100, 100, 48, 5, 2, 55.453
openmp, 100, 100, 1, 5, 2, 446.876
cilk, 100, 100, 1, 5, 2, 340.326
cilk, 100, 100, 8, 5, 2, 142.323
cilk, 100, 100, 16, 5, 2, 101.772
cilk, 100, 100, 48, 5, 2, 44.279
sequential, 500, 500, 1, 1, 1, 35.187
pthread, 500, 500, 1, 1, 1, 41.410
pthread, 500, 500, 8, 1, 1, 23.837
pthread, 500, 500, 16, 1, 1, 32.216
pthread, 500, 500, 48, 1, 1, 32.343
openmp, 500, 500, 1, 1, 1, 198.615
cilk, 500, 500, 1, 1, 1, 58.695
cilk, 500, 500, 8, 1, 1, 79.859
cilk, 500, 500, 16, 1, 1, 128.272
cilk, 500, 500, 48, 1, 1, 54.383
sequential, 500, 500, 1, 1, 2, 958.372
pthread, 500, 500, 1, 1, 2, 965.364
pthread, 500, 500, 8, 1, 2, 345.858
pthread, 500, 500, 16, 1, 2, 399.465
pthread, 500, 500, 48, 1, 2, 484.075
openmp, 500, 500, 1, 1, 2, 489.829
cilk, 500, 500, 1, 1, 2, 2049.843
cilk, 500, 500, 8, 1, 2, 776.357
cilk, 500, 500, 16, 1, 2, 649.742
cilk, 500, 500, 48, 1, 2, 277.607
sequential, 500, 500, 1, 5, 1, 177.845
pthread, 500, 500, 1, 5, 1, 194.148
pthread, 500, 500, 8, 5, 1, 46.498
pthread, 500, 500, 16, 5, 1, 44.802
pthread, 500, 500, 48, 5, 1, 44.123
openmp, 500, 500, 1, 5, 1, 648.082
cilk, 500, 500, 1, 5, 1, 298.265
cilk, 500, 500, 8, 5, 1, 154.769
cilk, 500, 500, 16, 5, 1, 73.428
cilk, 500, 500, 48, 5, 1, 54.009
sequential, 500, 500, 1, 5, 2, 4812.067
pthread, 500, 500, 1, 5, 2, 4836.179
pthread, 500, 500, 8, 5, 2, 1996.197
pthread, 500, 500, 16, 5, 2, 2238.521
pthread, 500, 500, 48, 5, 2, 897.409
openmp, 500, 500, 1, 5, 2, 1081.304
cilk, 500, 500, 1, 5, 2, 8151.938
cilk, 500, 500, 8, 5, 2, 2204.265
cilk, 500, 500, 16, 5, 2, 1507.903
cilk, 500, 500, 48, 5, 2, 1127.572
sequential, 1, 500, 1, 1, 1, 0.135
pthread, 1, 500, 1, 1, 1, 0.313
pthread, 1, 500, 8, 1, 1, 0.578
pthread, 1, 500, 16, 1, 1, 1.182
pthread, 1, 500, 48, 1, 1, 4.152
openmp, 1, 500, 1, 1, 1, 138.178
cilk, 1, 500, 1, 1, 1, 3.609
cilk, 1, 500, 8, 1, 1, 2.154
cilk, 1, 500, 16, 1, 1, 3.556
cilk, 1, 500, 48, 1, 1, 1.952
sequential, 1, 500, 1, 1, 2, 2.044
pthread, 1, 500, 1, 1, 2, 2.866
pthread, 1, 500, 8, 1, 2, 2.318
pthread, 1, 500, 16, 1, 2, 3.707
pthread, 1, 500, 48, 1, 2, 8.788
openmp, 1, 500, 1, 1, 2, 169.218
cilk, 1, 500, 1, 1, 2, 3.909
cilk, 1, 500, 8, 1, 2, 7.380
cilk, 1, 500, 16, 1, 2, 2.461
cilk, 1, 500, 48, 1, 2, 12.799
sequential, 1, 500, 1, 5, 1, 0.524
pthread, 1, 500, 1, 5, 1, 0.637
pthread, 1, 500, 8, 5, 1, 2.059
pthread, 1, 500, 16, 5, 1, 2.722
pthread, 1, 500, 48, 5, 1, 8.295
openmp, 1, 500, 1, 5, 1, 485.902
cilk, 1, 500, 1, 5, 1, 4.879
cilk, 1, 500, 8, 5, 1, 0.879
cilk, 1, 500, 16, 5, 1, 7.469
cilk, 1, 500, 48, 5, 1, 1.329
sequential, 1, 500, 1, 5, 2, 9.786
pthread, 1, 500, 1, 5, 2, 10.132
pthread, 1, 500, 8, 5, 2, 11.051
pthread, 1, 500, 16, 5, 2, 9.461
pthread, 1, 500, 48, 5, 2, 9.887
openmp, 1, 500, 1, 5, 2, 472.445
cilk, 1, 500, 1, 5, 2, 10.332
cilk, 1, 500, 8, 5, 2, 8.165
cilk, 1, 500, 16, 5, 2, 12.802
cilk, 1, 500, 48, 5, 2, 17.732
sequential, 500, 1, 1, 1, 1, 0.062
pthread, 500, 1, 1, 1, 1, 0.236
pthread, 500, 1, 8, 1, 1, 0.176
pthread, 500, 1, 16, 1, 1, 0.114
pthread, 500, 1, 48, 1, 1, 0.166
openmp, 500, 1, 1, 1, 1, 0.085
cilk, 500, 1, 1, 1, 1, 0.151
cilk, 500, 1, 8, 1, 1, 0.563
cilk, 500, 1, 16, 1, 1, 0.105
cilk, 500, 1, 48, 1, 1, 0.737
sequential, 500, 1, 1, 1, 2, 1.975
pthread, 500, 1, 1, 1, 2, 2.123
pthread, 500, 1, 8, 1, 2, 2.098
pthread, 500, 1, 16, 1, 2, 2.785
pthread, 500, 1, 48, 1, 2, 2.072
openmp, 500, 1, 1, 1, 2, 2.084
cilk, 500, 1, 1, 1, 2, 33.722
cilk, 500, 1, 8, 1, 2, 14.594
cilk, 500, 1, 16, 1, 2, 21.634
cilk, 500, 1, 48, 1, 2, 2.001
sequential, 500, 1, 1, 5, 1, 0.358
pthread, 500, 1, 1, 5, 1, 0.616
pthread, 500, 1, 8, 5, 1, 0.750
pthread, 500, 1, 16, 5, 1, 0.606
pthread, 500, 1, 48, 5, 1, 0.722
openmp, 500, 1, 1, 5, 1, 0.439
cilk, 500, 1, 1, 5, 1, 0.438
cilk, 500, 1, 8, 5, 1, 0.677
cilk, 500, 1, 16, 5, 1, 3.333
cilk, 500, 1, 48, 5, 1, 1.469
sequential, 500, 1, 1, 5, 2, 10.422
pthread, 500, 1, 1, 5, 2, 12.578
pthread, 500, 1, 8, 5, 2, 11.071
pthread, 500, 1, 16, 5, 2, 13.419
pthread, 500, 1, 48, 5, 2, 11.853
openmp, 500, 1, 1, 5, 2, 9.605
cilk, 500, 1, 1, 5, 2, 93.854
cilk, 500, 1, 8, 5, 2, 31.497
cilk, 500, 1, 16, 5, 2, 9.612
cilk, 500, 1, 48, 5, 2, 39.809
sequential, 2, 3, 1, 1, 1, 0.002
pthread, 2, 3, 1, 1, 1, 0.042
pthread, 2, 3, 8, 1, 1, 0.117
pthread, 2, 3, 16, 1, 1, 0.112
pthread, 2, 3, 48, 1, 1, 0.118
openmp, 2, 3, 1, 1, 1, 1.612
cilk, 2, 3, 1, 1, 1, 0.003
cilk, 2, 3, 8, 1, 1, 0.006
cilk, 2, 3, 16, 1, 1, 0.007
cilk, 2, 3, 48, 1, 1, 0.007
sequential, 2, 3, 1, 1, 2, 0.025
pthread, 2, 3, 1, 1, 2, 0.061
pthread, 2, 3, 8, 1, 2, 0.123
pthread, 2, 3, 16, 1, 2, 0.111
pthread, 2, 3, 48, 1, 2, 0.125
openmp, 2, 3, 1, 1, 2, 9.706
cilk, 2, 3, 1, 1, 2, 0.025
cilk, 2, 3, 8, 1, 2, 0.068
cilk, 2, 3, 16, 1, 2, 0.028
cilk, 2, 3, 48, 1, 2, 0.029
sequential, 2, 3, 1, 5, 1, 0.006
pthread, 2, 3, 1, 5, 1, 0.071
pthread, 2, 3, 8, 5, 1, 0.220
pthread, 2, 3, 16, 5, 1, 0.443
pthread, 2, 3, 48, 5, 1, 0.581
openmp, 2, 3, 1, 5, 1, 0.090
cilk, 2, 3, 1, 5, 1, 0.012
cilk, 2, 3, 8, 5, 1, 0.026
cilk, 2, 3, 16, 5, 1, 0.874
cilk, 2, 3, 48, 5, 1, 0.015
sequential, 2, 3, 1, 5, 2, 0.119
pthread, 2, 3, 1, 5, 2, 0.411
pthread, 2, 3, 8, 5, 2, 0.417
pthread, 2, 3, 16, 5, 2, 0.493
pthread, 2, 3, 48, 5, 2, 0.383
openmp, 2, 3, 1, 5, 2, 23.255
cilk, 2, 3, 1, 5, 2, 0.266
cilk, 2, 3, 8, 5, 2, 0.223
cilk, 2, 3, 16, 5, 2, 0.124
cilk, 2, 3, 48, 5, 2, 0.124
sequential, 491, 499, 1, 1, 1, 33.462
pthread, 491, 499, 1, 1, 1, 40.540
pthread, 491, 499, 8, 1, 1, 27.161
pthread, 491, 499, 16, 1, 1, 32.250
pthread, 491, 499, 48, 1, 1, 39.349
openmp, 491, 499, 1, 1, 1, 138.891
cilk, 491, 499, 1, 1, 1, 64.694
cilk, 491, 499, 8, 1, 1, 101.924
cilk, 491, 499, 16, 1, 1, 41.801
cilk, 491, 499, 48, 1, 1, 38.525
sequential, 491, 499, 1, 1, 2, 940.024
pthread, 491, 499, 1, 1, 2, 945.462
pthread, 491, 499, 8, 1, 2, 243.644
pthread, 491, 499, 16, 1, 2, 190.164
pthread, 491, 499, 48, 1, 2, 248.999
openmp, 491, 499, 1, 1, 2, 314.466
cilk, 491, 499, 1, 1, 2, 1559.855
cilk, 491, 499, 8, 1, 2, 547.673
cilk, 491, 499, 16, 1, 2, 349.867
cilk, 491, 499, 48, 1, 2, 307.486
sequential, 491, 499, 1, 5, 1, 175.338
pthread, 491, 499, 1, 5, 1, 188.530
pthread, 491, 499, 8, 5, 1, 73.594
pthread, 491, 499, 16, 5, 1, 46.520
pthread, 491, 499, 48, 5, 1, 41.682
openmp, 491, 499, 1, 5, 1, 455.091
cilk, 491, 499, 1, 5, 1, 360.581
cilk, 491, 499, 8, 5, 1, 163.270
cilk, 491, 499, 16, 5, 1, 93.331
cilk, 491, 499, 48, 5, 1, 64.530
sequential, 491, 499, 1, 5, 2, 4698.762
pthread, 491, 499, 1, 5, 2, 4736.262
pthread, 491, 499, 8, 5, 2, 836.903
pthread, 491, 499, 16, 5, 2, 635.976
pthread, 491, 499, 48, 5, 2, 542.240
openmp, 491, 499, 1, 5, 2, 1095.137
cilk, 491, 499, 1, 5, 2, 5560.725
